Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
KSS,P,2023-07-07,22.0000,4,4,0,0,0.0,0,0.0,0.0500
UNH,C,2023-07-21,482.5000,4,4,0,0,0.0,0,0.0,8.5300
FNCL,C,2023-07-21,48.0000,4,4,0,0,0.0,0,0.0,0.3500
SCHW,C,2023-12-15,60.0000,4,4,0,0,0.0,0,0.0,4.4200
UVIX,P,2023-08-04,3.5000,4,4,0,0,0.0,0,0.0,0.1500
KSS,P,2023-07-07,24.0000,4,4,0,0,0.0,0,0.0,0.3600
FUTU,P,2023-07-28,31.0000,4,4,0,0,0.0,0,0.0,0.1000
KRE,C,2023-07-07,40.0000,4,4,0,0,0.0,0,0.0,1.7800
GLD,C,2023-07-28,176.0000,4,4,0,0,0.0,0,0.0,4.4400
KGC,C,2023-07-07,5.0000,4,3,1,0,0.0,0,0.0,0.0300
MMM,C,2023-07-14,104.0000,4,4,0,0,0.0,0,0.0,0.3000
GDX,C,2023-07-28,31.0000,4,4,0,0,0.0,0,0.0,0.7800
GILD,C,2023-09-15,75.0000,4,4,0,0,0.0,0,0.0,3.8000
UUUU,C,2023-07-21,7.0000,4,4,0,0,0.0,0,0.0,0.0500
ALTO,C,2023-08-18,3.0000,4,4,0,0,0.0,0,0.0,0.4800
GE,C,2024-01-19,120.0000,4,4,0,0,0.0,0,0.0,4.6400
FSR,C,2025-01-17,15.0000,4,4,0,0,0.0,0,0.0,1.0000
SPXW,C,2023-07-11,4235.0000,4,4,0,0,0.0,0,0.0,222.1400
NKE,P,2023-07-28,109.0000,4,4,0,0,0.0,0,0.0,2.0200
RSG,C,2023-10-20,160.0000,4,4,0,0,0.0,0,0.0,1.9600
FSLR,C,2023-09-15,185.0000,4,4,0,0,0.0,0,0.0,19.7500
GLD,C,2023-12-15,185.0000,4,4,0,0,0.0,0,0.0,5.5400
IYR,C,2023-07-07,87.0000,4,4,0,0,0.0,0,0.0,0.9200
AMD,P,2023-08-04,98.0000,4,4,0,0,0.0,0,0.0,1.1200
NTR,C,2023-07-07,61.0000,4,4,0,0,0.0,0,0.0,0.3700
GDXJ,C,2023-10-20,40.0000,4,4,0,0,0.0,0,0.0,1.1100
UPST,P,2023-07-14,38.0000,4,4,0,0,0.0,0,0.0,2.5800
UNG,C,2023-07-28,7.0000,4,4,0,0,0.0,0,0.0,0.5800
SPXW,C,2023-08-04,4360.0000,4,4,0,0,0.0,0,0.0,136.0600
W,C,2023-08-18,70.0000,4,4,0,0,0.0,0,0.0,6.8400
GE,C,2023-08-04,115.0000,4,4,0,0,0.0,0,0.0,1.1900
UUUU,C,2023-07-21,6.0000,4,4,0,0,0.0,0,0.0,0.3500
AMD,C,2023-08-11,116.0000,4,4,0,0,0.0,0,0.0,7.0600
FITB,C,2023-07-21,26.5000,4,4,0,0,0.0,0,0.0,1.1400
PM,P,2023-09-15,97.5000,4,4,0,0,0.0,0,0.0,2.2000
GLD,C,2023-07-21,178.5000,4,4,0,0,0.0,0,0.0,2.2600
V,C,2023-07-14,255.0000,4,4,0,0,0.0,0,0.0,0.0500
V,C,2023-07-14,230.0000,4,4,0,0,0.0,0,0.0,8.6700
SPXW,P,2023-08-31,4150.0000,4,4,0,0,0.0,0,0.0,20.0000
UVIX,P,2023-07-14,5.0000,4,4,0,0,0.0,0,0.0,0.6700
VLO,C,2023-09-15,135.0000,4,4,0,0,0.0,0,0.0,1.4300
UVXY,C,2023-08-04,19.5000,4,4,0,0,0.0,0,0.0,1.6100
AMD,P,2023-08-04,111.0000,4,4,0,0,0.0,0,0.0,4.4000
GDXJ,P,2023-07-07,35.0000,4,4,0,0,0.0,0,0.0,0.0700
GE,C,2023-07-07,95.0000,4,4,0,0,0.0,0,0.0,13.3000
SPXW,P,2024-03-28,1000.0000,4,4,0,0,0.0,0,0.0,1.1500
APLD,C,2023-07-14,9.0000,4,4,0,0,0.0,0,0.0,1.3800
GLD,P,2023-08-11,175.5000,4,4,0,0,0.0,0,0.0,1.0700
USO,C,2023-07-07,65.5000,4,4,0,0,0.0,0,0.0,0.1900
ARKK,P,2023-08-11,41.5000,4,4,0,0,0.0,0,0.0,0.7500
ASAN,C,2023-08-11,25.5000,4,4,0,0,0.0,0,0.0,0.7000
SPXW,C,2023-07-17,4320.0000,4,4,0,0,0.0,0,0.0,139.1900
SDGR,C,2023-08-18,50.0000,4,4,0,0,0.0,0,0.0,4.7100
FLT,C,2023-08-18,240.0000,4,4,0,0,0.0,0,0.0,18.4600
AI,P,2023-07-14,39.0000,4,4,0,0,0.0,0,0.0,3.2400
MTCH,C,2023-07-28,46.0000,4,4,0,0,0.0,0,0.0,0.6200
KO,P,2023-07-21,53.0000,4,4,0,0,0.0,0,0.0,0.0400
APA,P,2023-07-14,32.0000,4,4,0,0,0.0,0,0.0,0.1500
GE,P,2023-09-15,90.0000,4,0,4,0,0.0,0,0.0,0.6800
KHC,P,2023-07-21,36.0000,4,4,0,0,0.0,0,0.0,0.6800
SPXW,C,2023-07-10,4210.0000,4,4,0,0,0.0,0,0.0,247.0300
UNH,C,2023-07-07,490.0000,4,4,0,0,0.0,0,0.0,0.3600
ABT,P,2023-07-07,104.0000,4,4,0,0,0.0,0,0.0,0.0600
W,C,2023-07-21,66.0000,4,4,0,0,0.0,0,0.0,5.1700
SPXW,P,2023-08-04,4230.0000,4,4,0,0,0.0,0,0.0,12.7000
MSOS,C,2023-07-28,6.0000,4,4,0,0,0.0,0,0.0,0.5000
VOO,C,2023-07-21,415.0000,4,4,0,0,0.0,0,0.0,1.2500
FUTU,C,2024-01-19,45.0000,4,4,0,0,0.0,0,0.0,5.3100
GLD,P,2023-07-14,177.0000,4,4,0,0,0.0,0,0.0,0.6900
SGH,C,2023-12-15,40.0000,4,4,0,0,0.0,0,0.0,0.7600
RSP,C,2023-08-18,153.0000,4,4,0,0,0.0,0,0.0,1.6600
SPXW,C,2023-07-25,4280.0000,4,4,0,0,0.0,0,0.0,189.8700
FLT,C,2023-11-17,260.0000,4,4,0,0,0.0,0,0.0,14.0200
V,C,2023-07-21,232.5000,4,4,0,0,0.0,0,0.0,5.9700
GLD,C,2023-08-18,210.0000,4,4,0,0,0.0,0,0.0,0.0300
UPS,P,2023-07-21,177.5000,4,4,0,0,0.0,0,0.0,1.5600
UNH,P,2023-07-07,467.5000,4,4,0,0,0.0,0,0.0,0.5500
FROG,C,2024-01-19,22.5000,4,4,0,0,0.0,0,0.0,7.3000
GLD,P,2023-07-21,165.0000,4,4,0,0,0.0,0,0.0,0.0200
NVAX,C,2023-07-14,9.5000,4,4,0,0,0.0,0,0.0,0.0500
FSLR,C,2023-07-21,230.0000,4,4,0,0,0.0,0,0.0,0.3800
UMC,P,2023-07-21,9.0000,4,4,0,0,0.0,0,0.0,1.1300
MS,P,2023-07-21,79.0000,4,4,0,0,0.0,0,0.0,0.1900
UVIX,P,2023-07-14,4.0000,4,4,0,0,0.0,0,0.0,0.0700
AMGN,P,2023-07-07,210.0000,4,4,0,0,0.0,0,0.0,0.0400
SPXW,P,2024-06-28,4450.0000,4,4,0,0,0.0,0,0.0,195.6000
NIO,C,2023-11-17,16.0000,4,4,0,0,0.0,0,0.0,0.4500
FXI,C,2023-07-14,28.8500,4,4,0,0,0.0,0,0.0,0.1800
FXI,P,2023-07-21,25.8500,4,4,0,0,0.0,0,0.0,0.1200
VT,P,2023-07-21,96.0000,4,4,0,0,0.0,0,0.0,0.5300
FUTU,C,2023-07-28,46.0000,4,4,0,0,0.0,0,0.0,0.3700
SBUX,P,2023-07-14,95.0000,4,4,0,0,0.0,0,0.0,0.1500
SCHW,C,2023-07-14,61.0000,4,4,0,0,0.0,0,0.0,0.1600
JNJ,C,2023-07-21,167.5000,4,4,0,0,0.0,0,0.0,0.6700
ANET,P,2023-08-04,130.0000,4,4,0,0,0.0,0,0.0,0.7400
VLO,P,2023-07-21,105.0000,4,4,0,0,0.0,0,0.0,0.2300
AVAV,P,2023-09-15,100.0000,4,4,0,0,0.0,0,0.0,5.8000
LLY,P,2023-07-07,467.5000,4,4,0,0,0.0,0,0.0,9.2700
SHEL,C,2023-07-14,62.0000,4,4,0,0,0.0,0,0.0,0.3500
URBN,C,2023-07-21,33.0000,4,4,0,0,0.0,0,0.0,1.2700
FHN,C,2023-07-14,11.5000,4,4,0,0,0.0,0,0.0,0.4000
ACLS,C,2023-07-21,185.0000,4,4,0,0,0.0,0,0.0,5.4900
W,P,2023-07-14,56.0000,4,4,0,0,0.0,0,0.0,0.3400
W,C,2023-07-28,60.0000,4,4,0,0,0.0,0,0.0,8.6500
FSLR,C,2023-09-15,195.0000,4,4,0,0,0.0,0,0.0,16.5000
UNH,C,2023-07-28,510.0000,4,4,0,0,0.0,0,0.0,1.6400
FTNT,P,2023-08-18,65.0000,4,4,0,0,0.0,0,0.0,0.7500
UWMC,C,2023-07-14,2.5000,4,4,0,0,0.0,0,0.0,3.0000
V,P,2023-07-14,237.5000,4,4,0,0,0.0,0,0.0,2.1700
JWN,P,2023-08-04,19.5000,4,4,0,0,0.0,0,0.0,0.5600
AXP,P,2023-07-14,175.0000,4,4,0,0,0.0,0,0.0,1.7000
MPC,C,2023-07-21,123.0000,4,4,0,0,0.0,0,0.0,0.9900
PLTR,P,2023-07-14,12.5000,4,4,0,0,0.0,0,0.0,0.0300
GLD,C,2023-07-07,188.5000,4,4,0,0,0.0,0,0.0,0.0100
FVRR,C,2023-07-21,35.0000,4,4,0,0,0.0,0,0.0,0.0700
NVDA,P,2023-09-15,410.0000,4,4,0,0,0.0,0,0.0,25.5900
NOBL,C,2023-10-20,100.0000,4,4,0,0,0.0,0,0.0,0.4000
NFLX,P,2023-07-07,560.0000,3,3,0,0,0.0,0,0.0,123.1000
DIA,C,2023-07-28,350.0000,3,3,0,0,0.0,0,0.0,1.3900
OSTK,P,2023-07-14,26.0000,3,3,0,0,0.0,0,0.0,0.2000
NSC,C,2023-07-21,227.5000,3,3,0,0,0.0,0,0.0,5.0800
DIA,C,2023-07-28,348.0000,3,3,0,0,0.0,0,0.0,1.9200
PANW,C,2023-09-15,300.0000,3,3,0,0,0.0,0,0.0,3.4400
BYND,P,2023-07-14,9.0000,3,3,0,0,0.0,0,0.0,0.0200
MMM,P,2023-07-28,95.0000,3,3,0,0,0.0,0,0.0,1.0200
NVDA,C,2024-06-21,800.0000,3,3,0,0,0.0,0,0.0,11.0500
BLOK,C,2025-01-17,38.0000,3,3,0,0,0.0,0,0.0,0.9000
RCL,P,2023-12-15,35.0000,3,3,0,0,0.0,0,0.0,0.0900
MA,P,2023-07-14,362.5000,3,3,0,0,0.0,0,0.0,0.1900
DIS,P,2023-07-28,86.0000,3,3,0,0,0.0,0,0.0,0.5400
MA,C,2023-07-14,397.5000,3,3,0,0,0.0,0,0.0,2.5500
DIA,C,2023-07-28,365.0000,3,3,0,0,0.0,0,0.0,0.0800
LOW,P,2023-07-14,222.5000,3,3,0,0,0.0,0,0.0,1.5500
BGS,C,2023-11-17,17.5000,3,3,0,0,0.0,0,0.0,0.3500
KMB,C,2023-07-21,145.0000,3,3,0,0,0.0,0,0.0,0.1700
ET,P,2023-08-04,12.5000,3,3,0,0,0.0,0,0.0,0.1900
PGR,C,2023-08-18,135.0000,3,3,0,0,0.0,0,0.0,3.0600
MELI,P,2023-07-21,1060.0000,3,3,0,0,0.0,0,0.0,7.0000
RUTW,C,2023-07-31,1980.0000,3,3,0,0,0.0,0,0.0,8.7000
RUTW,C,2023-07-12,1915.0000,3,3,0,0,0.0,0,0.0,11.1400
RUTW,P,2023-07-12,1825.0000,3,3,0,0,0.0,0,0.0,2.3500
PTLO,C,2023-08-18,30.0000,3,3,0,0,0.0,0,0.0,0.0300
BUD,P,2024-01-19,55.0000,3,3,0,0,0.0,0,0.0,2.6500
ADBE,P,2023-07-21,445.0000,3,3,0,0,0.0,0,0.0,1.4200
BMY,P,2024-06-21,70.0000,3,3,0,0,0.0,0,0.0,7.5000
BYND,P,2023-08-18,14.0000,3,3,0,0,0.0,0,0.0,3.2000
RUTW,P,2023-07-14,1940.0000,3,3,0,0,0.0,0,0.0,50.0700
MELI,C,2023-07-21,1170.0000,3,3,0,0,0.0,0,0.0,49.7100
BRKB,P,2023-08-18,335.0000,3,3,0,0,0.0,0,0.0,3.6500
AI,P,2023-07-21,44.0000,3,3,0,0,0.0,0,0.0,8.9700
LTHM,C,2023-09-15,20.0000,3,3,0,0,0.0,0,0.0,8.7000
RUTW,C,2023-07-19,1950.0000,3,3,0,0,0.0,0,0.0,7.4500
EXPE,P,2023-08-04,108.0000,3,3,0,0,0.0,0,0.0,3.5800
SPXW,P,2023-07-13,4410.0000,3,3,0,0,0.0,0,0.0,15.2500
DLR,C,2024-01-19,115.0000,3,3,0,0,0.0,0,0.0,10.5500
ADSK,C,2023-07-21,210.0000,3,3,0,0,0.0,0,0.0,2.2500
WMT,P,2023-08-18,145.0000,3,3,0,0,0.0,0,0.0,0.6600
VCR,C,2023-12-15,280.0000,3,3,0,0,0.0,0,0.0,20.4000
PYPL,P,2025-12-19,85.0000,3,3,0,0,0.0,0,0.0,22.4600
DOCN,P,2023-07-21,35.0000,3,3,0,0,0.0,0,0.0,0.2800
BILL,C,2023-07-07,119.0000,3,3,0,0,0.0,0,0.0,1.2500
RUTW,P,2023-07-05,1830.0000,3,3,0,0,0.0,0,0.0,0.2500
PNC,C,2023-11-17,135.0000,3,3,0,0,0.0,0,0.0,5.3000
BROS,P,2023-07-28,25.0000,3,3,0,0,0.0,0,0.0,0.2600
F,P,2023-08-04,15.0000,3,3,0,0,0.0,0,0.0,0.5000
MRUT,P,2023-07-05,189.0000,3,3,0,0,0.0,0,0.0,0.6300
NFLX,C,2024-06-21,850.0000,3,3,0,0,0.0,0,0.0,3.8000
ZM,P,2023-07-07,67.0000,3,3,0,0,0.0,0,0.0,0.4700
DRV,C,2023-07-21,46.0000,3,3,0,0,0.0,0,0.0,1.1600
BOIL,C,2025-01-17,64.0000,3,3,0,0,0.0,0,0.0,34.4000
PDCO,C,2023-07-21,32.0000,3,3,0,0,0.0,0,0.0,0.7500
RUTW,P,2023-08-04,1840.0000,3,3,0,0,0.0,0,0.0,17.0000
BTU,C,2024-06-21,25.0000,3,3,0,0,0.0,0,0.0,2.7300
NEX,C,2023-10-20,12.5000,3,3,0,0,0.0,0,0.0,0.2500
WFC,P,2025-01-17,50.0000,3,3,0,0,0.0,0,0.0,8.5000
XLP,C,2023-07-28,76.0000,3,3,0,0,0.0,0,0.0,0.2100
MMM,C,2023-08-11,101.0000,3,3,0,0,0.0,0,0.0,3.9400
RUTW,C,2023-07-10,1860.0000,3,3,0,0,0.0,0,0.0,40.7000
RUTW,C,2023-07-10,1970.0000,3,3,0,0,0.0,0,0.0,0.9500
BX,C,2023-12-15,105.0000,3,3,0,0,0.0,0,0.0,3.6300
MSTR,C,2023-07-21,460.0000,3,3,0,0,0.0,0,0.0,1.9600
RUT,P,2023-07-21,1940.0000,3,3,0,0,0.0,0,0.0,51.9200
MPLX,C,2024-01-19,34.4300,3,3,0,0,0.0,0,0.0,1.0500
REGN,P,2023-09-15,700.0000,3,3,0,0,0.0,0,0.0,22.2500
SPXW,P,2023-07-03,4215.0000,3,3,0,0,0.0,0,0.0,0.0500
RUT,P,2023-07-21,1890.0000,3,3,0,0,0.0,0,0.0,23.7700
BEAM,C,2023-07-21,35.0000,3,3,0,0,0.0,0,0.0,0.6200
RUT,C,2023-07-21,1830.0000,3,3,0,0,0.0,0,0.0,77.7700
MA,P,2024-01-19,400.0000,3,3,0,0,0.0,0,0.0,22.8400
ARKK,C,2023-07-21,43.5000,3,3,0,0,0.0,0,0.0,2.4300
XLE,C,2023-07-28,86.0000,3,3,0,0,0.0,0,0.0,0.4200
NEM,P,2023-07-21,42.0000,3,3,0,0,0.0,0,0.0,0.6400
BROS,C,2024-04-19,20.0000,3,3,0,0,0.0,0,0.0,9.0000
OPCH,C,2023-07-21,32.5000,3,3,0,0,0.0,0,0.0,0.9500
XLV,C,2023-07-07,133.0000,3,3,0,0,0.0,0,0.0,0.1500
MRVL,P,2023-07-21,61.0000,3,3,0,0,0.0,0,0.0,2.2900
NVDA,P,2023-10-20,400.0000,3,3,0,0,0.0,0,0.0,26.3300
JPM,C,2023-07-21,75.0000,3,3,0,0,0.0,0,0.0,71.5900
RUTW,C,2023-07-12,1970.0000,3,3,0,0,0.0,0,0.0,2.3800
NOW,C,2023-08-18,550.0000,3,3,0,0,0.0,0,0.0,32.9800
DNA,C,2023-08-18,0.5000,3,3,0,0,0.0,0,0.0,1.2800
PLTR,P,2024-01-19,8.0000,3,3,0,0,0.0,0,0.0,0.2500
ABNB,P,2023-07-21,115.0000,3,3,0,0,0.0,0,0.0,0.2600
NOW,C,2023-08-18,560.0000,3,3,0,0,0.0,0,0.0,26.7600
MMM,P,2025-06-20,80.0000,3,3,0,0,0.0,0,0.0,4.5000
BKE,P,2023-07-21,30.0000,3,3,0,0,0.0,0,0.0,0.1000
RUTW,P,2023-07-12,1800.0000,3,3,0,0,0.0,0,0.0,1.2700
JPM,C,2024-01-19,155.0000,3,3,0,0,0.0,0,0.0,5.7600
PFE,C,2025-12-19,60.0000,3,3,0,0,0.0,0,0.0,0.4100
RUTW,P,2023-08-31,1850.0000,3,3,0,0,0.0,0,0.0,31.7800
SPXW,P,2023-11-17,3750.0000,3,3,0,0,0.0,0,0.0,24.1600
NET,P,2023-11-17,60.0000,3,3,0,0,0.0,0,0.0,6.6700
RUTW,P,2023-08-31,1790.0000,3,3,0,0,0.0,0,0.0,18.0200
FAS,P,2023-07-07,62.5000,3,3,0,0,0.0,0,0.0,0.6000
NET,C,2023-11-17,70.0000,3,3,0,0,0.0,0,0.0,8.8200
EPR,C,2023-07-21,50.0000,3,3,0,0,0.0,0,0.0,0.1000
BNGO,C,2023-08-18,1.0000,3,3,0,0,0.0,0,0.0,0.0400
RUTW,P,2023-08-31,1950.0000,3,3,0,0,0.0,0,0.0,76.0000
DIA,C,2023-07-14,348.0000,3,3,0,0,0.0,0,0.0,0.9700
WFC,C,2023-07-28,44.0000,3,3,0,0,0.0,0,0.0,1.0300
BILL,C,2023-07-21,150.0000,3,3,0,0,0.0,0,0.0,0.1100
NET,P,2023-07-07,35.0000,3,3,0,0,0.0,0,0.0,0.0100
MRNA,P,2023-08-18,125.0000,3,3,0,0,0.0,0,0.0,10.0000
LYFT,C,2023-07-21,11.0000,3,3,0,0,0.0,0,0.0,0.2000
RUTW,C,2023-07-14,1920.0000,3,3,0,0,0.0,0,0.0,14.7000
BKNG,P,2023-07-14,2800.0000,3,3,0,0,0.0,0,0.0,79.7500
SPXW,P,2023-09-15,4095.0000,3,3,0,0,0.0,0,0.0,22.4000
RUTW,P,2023-08-11,1880.0000,3,3,0,0,0.0,0,0.0,33.5600
XLV,C,2023-08-18,130.0000,3,3,0,0,0.0,0,0.0,3.4400
SPXW,P,2023-07-20,3700.0000,3,3,0,0,0.0,0,0.0,0.7500
RUTW,C,2023-07-19,1925.0000,3,3,0,0,0.0,0,0.0,13.8000
XLV,P,2023-08-18,124.0000,3,3,0,0,0.0,0,0.0,0.3600
RUTW,P,2023-07-07,1775.0000,3,3,0,0,0.0,0,0.0,0.2000
ZS,C,2023-07-21,162.5000,3,3,0,0,0.0,0,0.0,0.9200
RUTW,C,2023-07-07,1870.0000,3,3,0,0,0.0,0,0.0,27.7100
XLY,C,2023-07-28,178.0000,3,3,0,0,0.0,0,0.0,1.3300
OKTA,P,2023-07-28,62.0000,3,3,0,0,0.0,0,0.0,0.4500
JWN,C,2025-01-17,20.0000,3,3,0,0,0.0,0,0.0,5.2200
JPM,C,2025-01-17,145.0000,3,3,0,0,0.0,0,0.0,19.3600
RUTW,C,2023-07-03,1850.0000,3,3,0,0,0.0,0,0.0,45.5400
SPXW,P,2023-07-28,4385.0000,3,3,0,0,0.0,0,0.0,25.8000
APA,C,2023-07-14,35.5000,3,3,0,0,0.0,0,0.0,0.3900
GILD,C,2023-07-21,80.0000,3,3,0,0,0.0,0,0.0,0.1800
NFLX,C,2023-07-21,485.0000,3,3,0,0,0.0,0,0.0,5.6600
BP,C,2023-07-21,36.5000,3,3,0,0,0.0,0,0.0,0.4900
JMIA,C,2025-01-17,5.0000,3,3,0,0,0.0,0,0.0,1.2300
MELI,C,2023-07-14,1270.0000,3,3,0,0,0.0,0,0.0,10.0500
BP,P,2023-07-21,34.5000,3,3,0,0,0.0,0,0.0,0.1700
DIS,C,2023-10-20,115.0000,3,3,0,0,0.0,0,0.0,0.4500
PTN,C,2023-10-20,2.5000,3,3,0,0,0.0,0,0.0,0.2600
MARA,P,2023-07-14,8.0000,3,3,0,0,0.0,0,0.0,0.0200
RUTW,P,2023-08-04,1690.0000,3,3,0,0,0.0,0,0.0,3.1000
RUTW,C,2023-08-04,1900.0000,3,3,0,0,0.0,0,0.0,38.7800
XLF,C,2023-07-21,32.0000,3,3,0,0,0.0,0,0.0,2.0000
SPXW,C,2023-07-19,4700.0000,3,3,0,0,0.0,0,0.0,0.4500
EH,P,2023-10-20,10.0000,3,3,0,0,0.0,0,0.0,0.7400
SPXW,P,2023-07-28,4020.0000,3,3,0,0,0.0,0,0.0,3.3100
MSFT,C,2024-03-15,350.0000,3,3,0,0,0.0,0,0.0,27.3500
XOM,C,2023-07-21,112.0000,3,3,0,0,0.0,0,0.0,0.5200
RUT,C,2023-08-18,1955.0000,3,3,0,0,0.0,0,0.0,24.3500
AIRC,C,2024-02-16,40.0000,3,3,0,0,0.0,0,0.0,0.9500
FTNT,C,2023-07-21,70.0000,3,3,0,0,0.0,0,0.0,4.6500
NET,C,2023-07-07,62.0000,3,3,0,0,0.0,0,0.0,3.5100
XPEV,C,2025-01-17,10.0000,3,3,0,0,0.0,0,0.0,6.5800
RUT,P,2023-08-18,1945.0000,3,3,0,0,0.0,0,0.0,64.7600
ALB,C,2023-07-14,222.5000,3,3,0,0,0.0,0,0.0,10.8100
SPXW,P,2023-09-29,1800.0000,3,3,0,0,0.0,0,0.0,0.3200
PLTR,C,2023-11-17,30.0000,3,3,0,0,0.0,0,0.0,0.3600
RUT,C,2023-08-18,1940.0000,3,3,0,0,0.0,0,0.0,29.9500
LVS,C,2023-07-14,62.0000,3,3,0,0,0.0,0,0.0,0.1700
M,P,2023-07-14,16.0000,3,3,0,0,0.0,0,0.0,0.2700
BIIB,C,2023-07-07,290.0000,3,3,0,0,0.0,0,0.0,1.5500
RUT,P,2023-07-21,1720.0000,3,3,0,0,0.0,0,0.0,1.2900
NFLX,P,2023-07-14,355.0000,3,3,0,0,0.0,0,0.0,0.0800
XPEV,P,2025-01-17,10.0000,3,3,0,0,0.0,0,0.0,2.5200
BILI,C,2023-07-07,15.5000,3,3,0,0,0.0,0,0.0,0.5600
KRE,P,2023-09-15,42.0000,3,3,0,0,0.0,0,0.0,2.5000
DIA,P,2023-07-21,350.0000,3,3,0,0,0.0,0,0.0,7.3800
BLK,C,2023-07-07,710.0000,3,3,0,0,0.0,0,0.0,0.9000
AAP,C,2023-09-15,80.0000,3,3,0,0,0.0,0,0.0,2.8000
RIOT,C,2023-07-28,10.5000,3,3,0,0,0.0,0,0.0,2.8600
RIG,P,2023-07-28,7.0000,3,3,0,0,0.0,0,0.0,0.3600
OSTK,C,2023-09-15,35.0000,3,3,0,0,0.0,0,0.0,2.8000
BP,C,2023-07-07,35.0000,3,3,0,0,0.0,0,0.0,1.0000
ABNB,P,2024-01-19,80.0000,3,3,0,0,0.0,0,0.0,1.4000
MRNA,C,2023-08-18,145.0000,3,3,0,0,0.0,0,0.0,1.5700
SDGR,C,2023-07-21,50.0000,3,3,0,0,0.0,0,0.0,3.1600
RUTW,C,2023-07-28,2025.0000,3,3,0,0,0.0,0,0.0,3.4100
RUTW,C,2023-07-28,2015.0000,3,3,0,0,0.0,0,0.0,4.1800
RUTW,P,2023-07-28,1810.0000,3,3,0,0,0.0,0,0.0,8.8800
NDAQ,C,2023-08-18,55.0000,3,3,0,0,0.0,0,0.0,0.2000
META,P,2023-07-21,252.5000,3,3,0,0,0.0,0,0.0,0.3900
RUTW,P,2023-07-28,1850.0000,3,3,0,0,0.0,0,0.0,16.5000
RUTW,P,2023-07-28,1700.0000,3,3,0,0,0.0,0,0.0,2.2000
RUTW,P,2023-07-12,1820.0000,3,3,0,0,0.0,0,0.0,1.8800
LMT,C,2023-07-14,495.0000,3,3,0,0,0.0,0,0.0,0.1200
DIA,C,2023-07-21,349.0000,3,3,0,0,0.0,0,0.0,1.2600
RUTW,C,2023-07-12,1980.0000,3,3,0,0,0.0,0,0.0,1.7800
SPXW,P,2023-07-31,4285.0000,3,3,0,0,0.0,0,0.0,12.6000
ROKU,C,2023-07-14,74.0000,3,3,0,0,0.0,0,0.0,0.6100
XPH,C,2023-07-21,44.0000,3,3,0,0,0.0,0,0.0,0.0500
RIVN,C,2023-07-28,13.5000,3,3,0,0,0.0,0,0.0,5.7000
PATH,C,2025-01-17,12.5000,3,3,0,0,0.0,0,0.0,7.4400
APO,C,2023-08-18,72.5000,3,3,0,0,0.0,0,0.0,6.3000
RUTW,C,2023-07-14,1925.0000,3,3,0,0,0.0,0,0.0,10.5100
RUTW,P,2023-07-14,1770.0000,3,3,0,0,0.0,0,0.0,1.1700
RUTW,C,2023-07-14,1870.0000,3,3,0,0,0.0,0,0.0,37.3000
BBY,C,2023-08-11,80.0000,3,3,0,0,0.0,0,0.0,4.1900
XPEV,C,2023-07-07,18.0000,3,3,0,0,0.0,0,0.0,0.1600
LUMN,P,2023-07-21,2.0000,3,3,0,0,0.0,0,0.0,0.0700
ARKK,C,2023-08-18,52.0000,3,3,0,0,0.0,0,0.0,0.3800
BOIL,P,2023-07-07,66.0000,3,3,0,0,0.0,0,0.0,2.8500
BOIL,C,2023-07-07,64.5000,3,3,0,0,0.0,0,0.0,3.0700
WOLF,C,2023-07-21,55.0000,3,3,0,0,0.0,0,0.0,3.3600
SPXW,P,2023-08-11,3900.0000,3,3,0,0,0.0,0,0.0,4.4900
SPXW,C,2023-07-13,4390.0000,3,3,0,0,0.0,0,0.0,75.8900
RUTW,P,2023-07-19,1850.0000,3,3,0,0,0.0,0,0.0,10.1700
RUTW,C,2023-07-19,1935.0000,3,3,0,0,0.0,0,0.0,10.8400
RUTW,C,2023-07-19,1920.0000,3,3,0,0,0.0,0,0.0,15.6400
MDLZ,C,2023-09-15,75.0000,3,3,0,0,0.0,0,0.0,1.5000
ZS,C,2023-11-17,95.0000,3,3,0,0,0.0,0,0.0,54.7900
GDDY,P,2023-07-21,75.0000,3,3,0,0,0.0,0,0.0,0.8500
AMBA,P,2023-07-21,78.0000,3,3,0,0,0.0,0,0.0,0.6000
BKNG,P,2023-07-07,2710.0000,3,3,0,0,0.0,0,0.0,15.3300
SPXW,P,2023-10-31,3750.0000,3,3,0,0,0.0,0,0.0,19.7500
PCAR,C,2023-11-17,85.0000,3,3,0,0,0.0,0,0.0,4.6000
XPEV,P,2023-08-04,10.5000,3,3,0,0,0.0,0,0.0,0.2000
BITO,C,2023-08-18,16.0000,3,3,0,0,0.0,0,0.0,1.2500
MARA,C,2023-09-15,11.0000,3,3,0,0,0.0,0,0.0,5.3400
BOIL,P,2023-07-21,60.0000,3,3,0,0,0.0,0,0.0,3.9800
DIS,C,2024-01-19,95.0000,3,3,0,0,0.0,0,0.0,6.3100
RUTW,P,2023-07-05,1810.0000,3,3,0,0,0.0,0,0.0,0.2200
CHTR,P,2023-07-28,300.0000,3,3,0,0,0.0,0,0.0,1.4000
SPXW,C,2023-07-06,4270.0000,3,3,0,0,0.0,0,0.0,0.0000
MCD,C,2023-09-15,325.0000,3,3,0,0,0.0,0,0.0,0.4900
