Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
RUT,C,2023-11-17,1790.0000,7,7,0,0,0.0,0,0.0,34.5300
RUTW,P,2023-10-27,1790.0000,7,7,0,0,0.0,0,0.0,28.1500
RUTW,C,2023-10-27,1750.0000,7,7,0,0,0.0,0,0.0,41.5300
RUTW,C,2023-11-10,1745.0000,7,7,0,0,0.0,0,0.0,53.6000
RUTW,P,2023-11-10,1815.0000,7,7,0,0,0.0,0,0.0,58.1000
RUTW,C,2023-10-25,1835.0000,7,7,0,0,0.0,0,0.0,1.6900
RUTW,P,2023-10-27,1625.0000,7,7,0,0,0.0,0,0.0,1.2500
RUTW,P,2023-11-03,1790.0000,7,7,0,0,0.0,0,0.0,39.3600
RUTW,C,2023-10-25,1845.0000,7,7,0,0,0.0,0,0.0,1.1300
RUTW,P,2023-11-30,1620.0000,7,7,0,0,0.0,0,0.0,10.8000
RUTW,P,2023-11-30,1690.0000,7,7,0,0,0.0,0,0.0,20.6500
RUTW,C,2023-12-01,1875.0000,7,7,0,0,0.0,0,0.0,11.8800
RUTW,P,2023-10-23,1615.0000,7,7,0,0,0.0,0,0.0,0.6200
RUTW,C,2023-10-31,1720.0000,7,7,0,0,0.0,0,0.0,62.1600
RUTW,P,2023-12-01,1855.0000,7,7,0,0,0.0,0,0.0,88.1100
RUT,C,2023-10-20,2050.0000,7,7,0,0,0.0,0,0.0,0.0300
RUTW,P,2023-11-03,1780.0000,7,7,0,0,0.0,0,0.0,34.9800
RUTW,P,2023-11-30,1800.0000,7,7,0,0,0.0,0,0.0,58.7700
RUTW,C,2023-11-24,1905.0000,7,7,0,0,0.0,0,0.0,5.1000
RUTW,P,2023-11-24,1815.0000,7,7,0,0,0.0,0,0.0,59.9000
RUTW,P,2023-10-23,1645.0000,7,7,0,0,0.0,0,0.0,0.9800
RUT,C,2023-11-17,1710.0000,7,7,0,0,0.0,0,0.0,84.1200
RUTW,P,2023-11-24,1715.0000,7,7,0,0,0.0,0,0.0,23.8400
RUT,P,2023-10-20,1630.0000,7,7,0,0,0.0,0,0.0,0.2200
XSP,P,2023-11-08,430.0000,7,7,0,0,0.0,0,0.0,3.8900
XSP,P,2023-11-06,390.0000,7,7,0,0,0.0,0,0.0,0.3900
XSP,P,2023-10-24,397.0000,7,7,0,0,0.0,0,0.0,0.1100
VIX,C,2024-04-17,17.0000,7,7,0,0,0.0,0,0.0,4.9000
XSP,C,2023-10-19,448.0000,7,7,0,0,0.0,0,0.0,0.0300
XSP,P,2024-02-16,436.0000,7,7,0,0,0.0,0,0.0,12.7600
XSP,C,2023-11-17,445.0000,7,7,0,0,0.0,0,0.0,4.0800
XSP,P,2023-10-27,430.0000,7,7,0,0,0.0,0,0.0,1.8300
XSP,C,2023-11-17,435.0000,7,7,0,0,0.0,0,0.0,11.5400
XSP,C,2023-10-19,434.0000,7,7,0,0,0.0,0,0.0,4.5800
XSP,P,2023-10-24,418.0000,7,7,0,0,0.0,0,0.0,5.0800
XSP,P,2023-11-10,415.0000,7,7,0,0,0.0,0,0.0,1.3100
XSP,P,2023-10-24,435.0000,7,7,0,0,0.0,0,0.0,2.6000
XSP,P,2023-10-20,400.0000,7,7,0,0,0.0,0,0.0,0.0800
XSP,P,2023-11-03,385.0000,7,7,0,0,0.0,0,0.0,0.2300
XSP,P,2023-10-24,426.0000,7,7,0,0,0.0,0,0.0,0.8700
XSP,P,2023-12-01,410.0000,7,7,0,0,0.0,0,0.0,2.5600
XSP,P,2023-11-30,409.0000,7,7,0,0,0.0,0,0.0,2.2500
XSP,P,2023-11-30,404.0000,7,7,0,0,0.0,0,0.0,1.8400
XSP,P,2023-12-15,435.0000,7,7,0,0,0.0,0,0.0,9.4700
XSP,C,2023-10-20,460.0000,7,7,0,0,0.0,0,0.0,0.0100
XSP,P,2023-10-23,422.0000,7,7,0,0,0.0,0,0.0,0.3100
XSP,C,2023-10-27,432.5000,7,7,0,0,0.0,0,0.0,6.3900
XSP,C,2023-12-01,460.0000,7,7,0,0,0.0,0,0.0,1.2000
SPX,C,2023-12-15,4360.0000,7,7,0,0,0.0,0,0.0,137.7000
SPX,C,2023-12-15,4200.0000,7,7,0,0,0.0,0,0.0,247.8400
SPX,P,2024-05-17,4125.0000,7,7,0,0,0.0,0,0.0,112.3200
SPX,P,2024-03-15,3000.0000,7,7,0,0,0.0,0,0.0,11.1300
SPX,P,2024-05-17,3700.0000,7,7,0,0,0.0,0,0.0,54.0000
SPX,P,2024-05-17,4075.0000,7,7,0,0,0.0,0,0.0,102.7000
SPX,P,2024-01-19,3775.0000,7,7,0,0,0.0,0,0.0,24.3000
SPX,P,2024-08-16,3400.0000,7,7,0,0,0.0,0,0.0,52.7000
SPX,P,2024-09-20,4200.0000,7,7,0,0,0.0,0,0.0,170.0000
SPX,P,2024-05-17,4475.0000,7,7,0,0,0.0,0,0.0,206.7000
SPX,C,2023-11-17,4370.0000,7,7,0,0,0.0,0,0.0,82.6000
SPX,P,2024-01-19,4375.0000,7,7,0,0,0.0,0,0.0,124.9800
SPX,P,2024-02-16,4200.0000,7,7,0,0,0.0,0,0.0,85.5500
SPX,P,2024-02-16,3925.0000,7,7,0,0,0.0,0,0.0,46.4800
SPX,P,2024-01-19,3990.0000,7,7,0,0,0.0,0,0.0,39.2500
SPX,C,2024-06-21,4250.0000,7,7,0,0,0.0,0,0.0,395.2600
SPX,C,2024-04-19,4175.0000,7,7,0,0,0.0,0,0.0,399.9500
SPX,C,2024-04-19,4250.0000,7,7,0,0,0.0,0,0.0,340.8000
SPX,C,2024-01-19,4520.0000,7,7,0,0,0.0,0,0.0,82.7400
SPX,C,2024-05-17,4400.0000,7,7,0,0,0.0,0,0.0,258.4600
SPX,C,2024-05-17,5200.0000,7,7,0,0,0.0,0,0.0,8.7200
SPX,P,2024-06-21,4375.0000,7,7,0,0,0.0,0,0.0,188.1500
SPX,P,2024-06-21,3950.0000,7,7,0,0,0.0,0,0.0,93.0500
SPX,P,2024-03-15,3400.0000,7,7,0,0,0.0,0,0.0,19.7300
SPX,C,2023-10-20,4520.0000,7,7,0,0,0.0,0,0.0,0.1500
SPX,C,2023-12-15,4775.0000,7,7,0,0,0.0,0,0.0,3.9000
SPX,P,2023-11-17,2900.0000,7,7,0,0,0.0,0,0.0,0.8000
SPX,P,2023-11-17,2925.0000,7,7,0,0,0.0,0,0.0,0.7500
SPX,P,2023-11-17,2000.0000,7,7,0,0,0.0,0,0.0,0.1000
SPX,P,2025-06-20,5100.0000,7,7,0,0,0.0,0,0.0,575.8000
SPX,C,2024-05-17,3950.0000,7,7,0,0,0.0,0,0.0,598.3400
SPX,P,2023-10-20,4420.0000,7,7,0,0,0.0,0,0.0,55.4900
SPX,P,2024-08-16,3300.0000,7,7,0,0,0.0,0,0.0,45.9000
SPX,C,2024-10-18,5700.0000,7,7,0,0,0.0,0,0.0,8.1100
SPX,C,2025-06-20,5100.0000,7,7,0,0,0.0,0,0.0,188.7000
SPXW,C,2023-12-29,4460.0000,7,7,0,0,0.0,0,0.0,86.6500
SPXW,C,2023-11-24,4430.0000,7,7,0,0,0.0,0,0.0,59.0800
SPXW,C,2024-02-16,4420.0000,7,7,0,0,0.0,0,0.0,153.2000
SPXW,C,2023-12-15,3870.0000,7,7,0,0,0.0,0,0.0,539.2400
SPXW,P,2023-11-01,4090.0000,7,7,0,0,0.0,0,0.0,6.0200
SPXW,P,2023-10-20,4790.0000,7,7,0,0,0.0,0,0.0,420.6100
SPXW,P,2023-10-19,4500.0000,7,7,0,0,0.0,0,0.0,131.0800
SPXW,P,2024-01-19,4325.0000,7,7,0,0,0.0,0,0.0,95.9500
SPXW,C,2023-11-01,4325.0000,7,7,0,0,0.0,0,0.0,95.5000
SPXW,C,2023-10-27,4620.0000,7,7,0,0,0.0,0,0.0,0.2400
SPXW,C,2023-11-01,4460.0000,7,7,0,0,0.0,0,0.0,15.6900
SPXW,C,2023-11-16,4410.0000,7,7,0,0,0.0,0,0.0,67.5000
SPXW,P,2023-10-17,4650.0000,7,7,0,0,0.0,0,0.0,288.1800
SPXW,P,2023-12-29,4175.0000,7,7,0,0,0.0,0,0.0,49.7000
SPXW,C,2023-11-06,4410.0000,7,7,0,0,0.0,0,0.0,41.9800
SPXW,C,2023-12-01,4500.0000,7,7,0,0,0.0,0,0.0,37.8500
SPXW,C,2023-11-10,4345.0000,7,7,0,0,0.0,0,0.0,86.2600
SPXW,C,2023-10-26,4455.0000,7,7,0,0,0.0,0,0.0,14.9300
SPXW,P,2023-10-18,4480.0000,7,7,0,0,0.0,0,0.0,117.9500
SPXW,C,2023-10-17,4130.0000,7,7,0,0,0.0,0,0.0,234.9500
SPXW,C,2023-12-15,4405.0000,7,7,0,0,0.0,0,0.0,98.5000
SPXW,C,2023-10-17,4190.0000,7,7,0,0,0.0,0,0.0,174.3900
SPXW,C,2023-11-15,4350.0000,7,7,0,0,0.0,0,0.0,88.3000
SPXW,P,2023-10-20,4780.0000,7,7,0,0,0.0,0,0.0,410.5900
SPXW,C,2023-10-17,4255.0000,7,7,0,0,0.0,0,0.0,110.6600
SPXW,P,2023-11-24,4245.0000,7,7,0,0,0.0,0,0.0,40.7000
SPXW,P,2024-01-19,4280.0000,7,7,0,0,0.0,0,0.0,89.0500
SPXW,C,2023-11-13,4385.0000,7,7,0,0,0.0,0,0.0,77.0000
SPXW,C,2023-11-21,4350.0000,7,7,0,0,0.0,0,0.0,101.0800
SPXW,P,2023-11-16,4350.0000,7,7,0,0,0.0,0,0.0,53.5000
SPXW,P,2023-10-25,4160.0000,7,7,0,0,0.0,0,0.0,3.4000
SPXW,C,2023-11-16,4360.0000,7,7,0,0,0.0,0,0.0,0.0000
SPXW,P,2023-10-18,4550.0000,7,7,0,0,0.0,0,0.0,184.6700
SPXW,C,2023-11-24,4380.0000,7,7,0,0,0.0,0,0.0,88.1800
SPXW,C,2023-10-17,4220.0000,7,7,0,0,0.0,0,0.0,139.2500
SPXW,C,2023-11-06,4300.0000,7,7,0,0,0.0,0,0.0,108.0800
SPXW,P,2024-01-19,3700.0000,7,7,0,0,0.0,0,0.0,20.9000
SPXW,P,2023-11-10,4075.0000,7,7,0,0,0.0,0,0.0,11.0000
SPXW,P,2023-11-17,4180.0000,7,7,0,0,0.0,0,0.0,25.5300
SPXW,P,2023-11-03,4170.0000,7,7,0,0,0.0,0,0.0,12.1500
SPXW,C,2023-10-31,4675.0000,7,7,0,0,0.0,0,0.0,0.1800
SPXW,P,2023-11-07,3300.0000,7,7,0,0,0.0,0,0.0,0.9500
SPXW,C,2023-11-06,4385.0000,7,7,0,0,0.0,0,0.0,54.5800
SPXW,P,2023-11-08,4240.0000,7,7,0,0,0.0,0,0.0,20.9000
SPXW,C,2023-10-18,4190.0000,7,7,0,0,0.0,0,0.0,175.2900
SPXW,P,2023-11-01,4265.0000,7,7,0,0,0.0,0,0.0,0.0000
SPXW,P,2023-12-29,4110.0000,7,7,0,0,0.0,0,0.0,42.4000
SPXW,P,2023-11-02,4380.0000,7,7,0,0,0.0,0,0.0,59.4000
SPXW,P,2023-11-06,4330.0000,7,7,0,0,0.0,0,0.0,47.1900
SPXW,C,2023-11-14,4360.0000,7,7,0,0,0.0,0,0.0,90.1000
SPXW,P,2023-11-01,4125.0000,7,7,0,0,0.0,0,0.0,6.5000
SPXW,C,2023-11-10,4325.0000,7,7,0,0,0.0,0,0.0,113.1500
SPXW,P,2023-12-15,4170.0000,7,7,0,0,0.0,0,0.0,48.6000
SPXW,P,2023-11-30,4415.0000,7,7,0,0,0.0,0,0.0,97.0900
SPXW,C,2023-11-14,4420.0000,7,7,0,0,0.0,0,0.0,61.1000
SPXW,C,2023-11-08,4375.0000,7,7,0,0,0.0,0,0.0,76.5000
SPXW,C,2023-11-16,4370.0000,7,7,0,0,0.0,0,0.0,87.5000
SPXW,P,2023-12-29,3525.0000,7,7,0,0,0.0,0,0.0,10.1000
SPXW,P,2023-11-07,4100.0000,7,7,0,0,0.0,0,0.0,9.3800
SPXW,P,2023-11-17,4120.0000,7,7,0,0,0.0,0,0.0,19.1000
SPXW,P,2023-12-29,3600.0000,7,7,0,0,0.0,0,0.0,10.2000
SPXW,P,2023-11-30,3890.0000,7,7,0,0,0.0,0,0.0,9.4800
SPXW,P,2023-11-30,4110.0000,7,7,0,0,0.0,0,0.0,26.5500
SPXW,P,2023-11-24,4255.0000,7,7,0,0,0.0,0,0.0,43.3000
SPXW,C,2023-12-15,3880.0000,7,7,0,0,0.0,0,0.0,529.8700
SPXW,C,2023-12-15,4250.0000,7,7,0,0,0.0,0,0.0,202.1000
SPXW,P,2023-11-24,3920.0000,7,7,0,0,0.0,0,0.0,12.0000
SPXW,P,2024-01-31,4110.0000,7,7,0,0,0.0,0,0.0,59.6800
SPXW,P,2023-11-10,4355.0000,7,7,0,0,0.0,0,0.0,57.4000
SPXW,P,2023-11-13,4310.0000,7,7,0,0,0.0,0,0.0,45.7000
SPXW,C,2023-11-24,4490.0000,7,7,0,0,0.0,0,0.0,31.5000
SPXW,P,2023-10-23,4475.0000,7,7,0,0,0.0,0,0.0,125.6600
SPXW,P,2023-10-18,4650.0000,7,7,0,0,0.0,0,0.0,287.3100
SPXW,C,2023-11-13,4475.0000,7,7,0,0,0.0,0,0.0,26.6100
SPXW,C,2023-11-16,4290.0000,7,7,0,0,0.0,0,0.0,136.9000
SPXW,P,2023-11-20,4290.0000,7,7,0,0,0.0,0,0.0,47.2800
SPXW,P,2023-11-06,3300.0000,7,7,0,0,0.0,0,0.0,0.8500
SPXW,C,2023-11-17,4630.0000,7,7,0,0,0.0,0,0.0,4.4000
SPXW,P,2023-11-15,3950.0000,7,7,0,0,0.0,0,0.0,8.7200
SPXW,C,2023-10-30,4600.0000,7,7,0,0,0.0,0,0.0,0.6000
SPXW,P,2023-11-30,2950.0000,7,7,0,0,0.0,0,0.0,1.5300
NFLX,C,2024-01-19,410.0000,6,6,0,0,0.0,0,0.0,12.5200
QQQ,P,2023-10-27,315.0000,6,6,0,0,0.0,0,0.0,0.1100
PACW,C,2023-11-03,9.0000,6,6,0,0,0.0,0,0.0,0.2600
USO,C,2023-10-27,81.0000,6,6,0,0,0.0,0,0.0,0.9500
KWEB,C,2023-11-17,29.0000,6,6,0,0,0.0,0,0.0,0.5400
XSP,P,2023-10-30,426.0000,6,6,0,0,0.0,0,0.0,1.1200
UNG,C,2023-10-20,6.0000,6,6,0,0,0.0,0,0.0,1.1800
VIX,C,2024-02-14,27.0000,6,6,0,0,0.0,0,0.0,1.6400
META,C,2024-02-16,325.0000,6,6,0,0,0.0,0,0.0,32.4800
LLY,P,2023-10-27,610.0000,6,6,0,0,0.0,0,0.0,13.5200
PANW,C,2023-10-20,250.0000,6,6,0,0,0.0,0,0.0,13.2500
GME,P,2023-11-17,19.0000,6,6,0,0,0.0,0,0.0,4.6000
BX,C,2024-03-15,110.0000,6,6,0,0,0.0,0,0.0,6.6400
AMD,C,2023-11-03,119.0000,6,6,0,0,0.0,0,0.0,0.8900
XBI,C,2023-12-15,84.0000,6,6,0,0,0.0,0,0.0,0.1900
XSP,C,2023-10-23,440.0000,6,6,0,0,0.0,0,0.0,1.6800
FCEL,C,2023-10-20,1.0000,6,6,0,0,0.0,0,0.0,0.3800
XSP,C,2023-10-24,439.0000,6,6,0,0,0.0,0,0.0,2.7400
XSP,P,2023-10-31,438.0000,6,6,0,0,0.0,0,0.0,4.5100
CRM,P,2023-11-03,200.0000,6,6,0,0,0.0,0,0.0,1.6200
LCID,P,2023-12-01,4.5000,6,6,0,0,0.0,0,0.0,0.3300
PANW,P,2025-01-17,246.6700,6,6,0,0,0.0,0,0.0,27.4700
PYPL,C,2023-10-27,64.0000,6,6,0,0,0.0,0,0.0,0.0500
NLY,C,2024-01-19,21.0000,6,6,0,0,0.0,0,0.0,0.0700
AFRM,C,2023-11-10,20.0000,6,6,0,0,0.0,0,0.0,2.1500
CRWD,C,2023-11-03,195.0000,6,6,0,0,0.0,0,0.0,3.7500
JBLU,C,2025-01-17,12.0000,6,6,0,0,0.0,0,0.0,0.1800
AMD,C,2023-11-24,125.0000,6,6,0,0,0.0,0,0.0,1.2000
AMD,P,2024-01-19,70.0000,6,6,0,0,0.0,0,0.0,0.7000
XSP,C,2023-10-17,445.0000,6,6,0,0,0.0,0,0.0,0.0100
QQQ,C,2023-10-19,385.0000,6,6,0,0,0.0,0,0.0,0.0100
META,P,2024-02-16,240.0000,6,6,0,0,0.0,0,0.0,5.3000
LIN,C,2023-10-20,385.0000,6,6,0,0,0.0,0,0.0,1.0200
LI,C,2024-03-15,34.0000,6,6,0,0,0.0,0,0.0,5.1400
QQQ,P,2023-10-19,328.0000,6,6,0,0,0.0,0,0.0,0.0200
DKNG,P,2023-12-15,25.0000,6,6,0,0,0.0,0,0.0,0.7700
ARR,P,2023-11-17,20.0000,6,6,0,0,0.0,0,0.0,3.0000
RIVN,P,2023-12-01,22.0000,6,6,0,0,0.0,0,0.0,3.0500
NVDA,C,2024-03-15,980.0000,6,6,0,0,0.0,0,0.0,0.3300
QQQ,C,2023-10-20,300.0000,6,6,0,0,0.0,0,0.0,69.3300
CRM,P,2023-12-15,210.0000,6,6,0,0,0.0,0,0.0,9.7200
XSP,P,2024-01-19,398.0000,6,6,0,0,0.0,0,0.0,3.6400
GM,P,2023-12-15,35.0000,6,6,0,0,0.0,0,0.0,4.9300
QQQ,C,2025-06-20,500.0000,6,6,0,0,0.0,0,0.0,7.9200
VLO,C,2023-10-20,134.0000,6,6,0,0,0.0,0,0.0,0.5500
O,P,2023-10-20,55.0000,6,6,0,0,0.0,0,0.0,4.2000
W,C,2023-10-20,47.0000,6,6,0,0,0.0,0,0.0,1.5700
ALB,P,2024-06-21,210.0000,6,6,0,0,0.0,0,0.0,47.3000
AAPL,C,2023-10-20,210.0000,6,6,0,0,0.0,0,0.0,0.0100
QRVO,C,2023-11-17,95.0000,6,6,0,0,0.0,0,0.0,2.4700
CVS,P,2023-10-27,72.0000,6,6,0,0,0.0,0,0.0,1.3400
NET,P,2023-11-03,50.0000,6,6,0,0,0.0,0,0.0,0.5200
SPXW,C,2023-11-17,4760.0000,6,6,0,0,0.0,0,0.0,0.6500
AI,P,2023-11-17,32.5000,6,6,0,0,0.0,0,0.0,6.9700
RIG,C,2023-11-03,8.5000,6,6,0,0,0.0,0,0.0,0.1200
ROKU,P,2023-10-27,61.0000,6,6,0,0,0.0,0,0.0,0.4100
ETSY,C,2023-10-27,83.0000,6,6,0,0,0.0,0,0.0,0.0500
J,C,2023-10-20,120.0000,6,6,0,0,0.0,0,0.0,19.7000
ABT,C,2024-02-16,100.0000,6,6,0,0,0.0,0,0.0,2.6600
BIDU,C,2024-01-19,140.0000,6,6,0,0,0.0,0,0.0,3.9500
KHC,C,2025-01-17,35.0000,6,6,0,0,0.0,0,0.0,2.0100
PLNT,C,2024-01-19,52.5000,6,6,0,0,0.0,0,0.0,5.8000
DXCM,C,2023-11-17,80.0000,6,6,0,0,0.0,0,0.0,6.9000
XSP,C,2023-10-25,445.0000,6,6,0,0,0.0,0,0.0,1.0600
PG,C,2025-01-17,185.0000,6,6,0,0,0.0,0,0.0,2.1100
RMD,C,2023-11-17,135.0000,6,6,0,0,0.0,0,0.0,11.6000
AMZN,P,2023-12-01,125.0000,6,6,0,0,0.0,0,0.0,4.2000
JPM,C,2024-01-19,135.0000,6,6,0,0,0.0,0,0.0,15.9200
BIDU,P,2024-01-19,110.0000,6,6,0,0,0.0,0,0.0,4.9500
CSCO,P,2023-11-17,52.5000,6,6,0,0,0.0,0,0.0,1.0700
RBLX,P,2024-04-19,25.0000,6,6,0,0,0.0,0,0.0,2.3100
KBH,P,2023-11-03,44.0000,6,6,0,0,0.0,0,0.0,0.9300
PAAS,C,2024-06-21,20.0000,6,6,0,0,0.0,0,0.0,0.8700
DFS,P,2023-10-20,90.0000,6,6,0,0,0.0,0,0.0,1.3200
AMZN,P,2025-01-17,150.0000,6,6,0,0,0.0,0,0.0,26.1600
CSCO,C,2024-06-21,60.0000,6,6,0,0,0.0,0,0.0,1.7600
BRKB,C,2025-01-17,380.0000,6,6,0,0,0.0,0,0.0,23.2800
XSP,P,2023-11-10,390.0000,6,6,0,0,0.0,0,0.0,0.4100
DDD,C,2024-01-19,8.0000,6,6,0,0,0.0,0,0.0,0.0500
T,C,2023-11-03,15.5000,6,6,0,0,0.0,0,0.0,0.1000
KOLD,C,2023-10-20,45.0000,6,6,0,0,0.0,0,0.0,4.8000
XSP,C,2023-10-31,430.0000,6,6,0,0,0.0,0,0.0,8.3100
ETSY,P,2023-10-20,68.0000,6,6,0,0,0.0,0,0.0,0.8800
RBLX,C,2024-01-19,32.5000,6,6,0,0,0.0,0,0.0,3.3000
RMBS,C,2023-11-17,57.5000,6,6,0,0,0.0,0,0.0,4.6900
XSP,C,2023-11-10,445.0000,6,6,0,0,0.0,0,0.0,3.3100
XSP,C,2023-10-27,441.0000,6,6,0,0,0.0,0,0.0,2.9000
AMC,P,2023-10-20,13.0000,6,6,0,0,0.0,0,0.0,3.1200
AMZN,C,2024-01-19,100.0000,6,6,0,0,0.0,0,0.0,33.8600
TLT,C,2023-11-03,89.5000,6,6,0,0,0.0,0,0.0,0.3200
XSP,P,2023-11-02,435.0000,6,6,0,0,0.0,0,0.0,3.2300
NIO,C,2023-11-03,8.0000,6,6,0,0,0.0,0,0.0,0.7400
XSP,P,2023-11-10,419.0000,6,6,0,0,0.0,0,0.0,1.9400
HOOD,C,2024-02-16,10.0000,6,6,0,0,0.0,0,0.0,0.9300
RIOT,C,2023-12-15,15.0000,6,6,0,0,0.0,0,0.0,0.3900
DBA,P,2024-04-19,22.0000,6,1,5,0,0.0,0,0.0,0.8000
SPXL,C,2023-10-20,85.5000,6,6,0,0,0.0,0,0.0,0.3000
AMZN,P,2026-01-16,105.0000,6,6,0,0,0.0,0,0.0,10.1000
AA,C,2024-01-19,35.0000,6,6,0,0,0.0,0,0.0,0.9300
M,C,2023-11-24,12.0000,6,6,0,0,0.0,0,0.0,0.5400
CRWD,P,2023-11-03,165.0000,6,6,0,0,0.0,0,0.0,0.6300
XSP,C,2023-10-20,430.0000,6,6,0,0,0.0,0,0.0,9.7500
PEP,P,2025-01-17,175.0000,6,6,0,0,0.0,0,0.0,18.9200
ARRY,P,2023-11-17,20.0000,6,6,0,0,0.0,0,0.0,2.1900
WDC,C,2024-01-19,42.5000,6,6,0,0,0.0,0,0.0,4.8800
JD,C,2024-09-20,40.0000,6,6,0,0,0.0,0,0.0,1.5300
VLO,P,2023-11-17,120.0000,6,6,0,0,0.0,0,0.0,1.6300
XSP,C,2023-11-17,446.0000,6,6,0,0,0.0,0,0.0,0.0000
AA,P,2023-11-24,28.0000,6,6,0,0,0.0,0,0.0,1.9900
DIS,P,2024-06-21,80.0000,6,6,0,0,0.0,0,0.0,4.5000
SOXL,C,2024-05-17,35.0000,6,6,0,0,0.0,0,0.0,1.2800
CLF,C,2023-11-03,17.0000,6,6,0,0,0.0,0,0.0,0.2700
CI,C,2023-11-10,315.0000,6,6,0,0,0.0,0,0.0,10.3300
MARA,P,2023-11-10,7.0000,6,6,0,0,0.0,0,0.0,0.2900
ENB,P,2024-01-19,32.5000,6,6,0,0,0.0,0,0.0,1.3100
HL,C,2023-10-20,5.0000,6,6,0,0,0.0,0,0.0,0.0100
BMY,C,2023-12-01,60.0000,6,6,0,0,0.0,0,0.0,0.7500
HUM,C,2023-11-03,530.0000,6,6,0,0,0.0,0,0.0,9.8000
SPXW,P,2023-11-24,3890.0000,6,6,0,0,0.0,0,0.0,9.0800
IBM,P,2023-10-27,136.0000,6,6,0,0,0.0,0,0.0,1.6500
PG,C,2024-04-19,130.0000,6,6,0,0,0.0,0,0.0,20.5700
SOXL,C,2023-10-27,14.0000,6,6,0,0,0.0,0,0.0,5.1200
PANW,C,2023-10-20,280.0000,6,6,0,0,0.0,0,0.0,0.1000
AMZN,C,2023-11-24,134.0000,6,6,0,0,0.0,0,0.0,4.7000
CAVA,C,2024-04-19,35.0000,6,6,0,0,0.0,0,0.0,5.3800
BLBD,P,2024-01-19,25.0000,6,6,0,0,0.0,0,0.0,6.3000
SPXW,P,2024-01-19,3600.0000,6,6,0,0,0.0,0,0.0,16.6000
SPXW,P,2023-10-26,4310.0000,6,6,0,0,0.0,0,0.0,24.1500
KSS,C,2023-11-24,21.0000,6,6,0,0,0.0,0,0.0,1.5200
PEP,P,2023-12-01,140.0000,6,6,0,0,0.0,0,0.0,0.2900
PEP,P,2023-10-27,157.5000,6,6,0,0,0.0,0,0.0,0.8400
ABNB,P,2023-10-20,116.0000,6,6,0,0,0.0,0,0.0,0.0900
SNAP,P,2023-12-15,11.0000,6,6,0,0,0.0,0,0.0,1.9000
ENPH,P,2023-10-20,132.0000,6,6,0,0,0.0,0,0.0,2.7000
LULU,C,2023-11-24,465.0000,6,6,0,0,0.0,0,0.0,2.2300
COIN,P,2023-11-03,55.0000,6,6,0,0,0.0,0,0.0,0.3600
K,P,2025-01-17,52.5000,6,6,0,0,0.0,0,0.0,5.9000
SOXL,P,2023-10-27,22.0000,6,6,0,0,0.0,0,0.0,2.7000
SPXW,P,2023-10-24,4295.0000,6,6,0,0,0.0,0,0.0,12.4800
RIVN,P,2024-06-21,2.5000,6,6,0,0,0.0,0,0.0,0.0200
LRCX,C,2023-10-20,760.0000,6,6,0,0,0.0,0,0.0,0.1500
AMZN,C,2023-11-17,175.0000,6,6,0,0,0.0,0,0.0,0.0600
X,C,2026-01-16,35.0000,6,6,0,0,0.0,0,0.0,3.1500
CELH,C,2023-10-20,180.0000,6,6,0,0,0.0,0,0.0,1.6000
TJX,C,2024-01-19,70.0000,6,6,0,0,0.0,0,0.0,21.3000
SPXW,P,2024-01-31,4530.0000,6,6,0,0,0.0,0,0.0,182.0000
BK,C,2023-12-15,42.5000,6,6,0,0,0.0,0,0.0,2.0400
RIOT,C,2023-11-03,9.5000,6,6,0,0,0.0,0,0.0,0.8400
AMZN,C,2024-01-19,127.5000,6,6,0,0,0.0,0,0.0,12.0900
JD,P,2023-10-20,25.5000,6,6,0,0,0.0,0,0.0,0.1100
URA,C,2024-01-19,28.0000,6,6,0,0,0.0,0,0.0,1.3000
MJ,C,2024-01-19,4.0000,6,6,0,0,0.0,0,0.0,0.2100
AMZN,P,2024-01-19,100.0000,6,6,0,0,0.0,0,0.0,1.0400
BIDU,C,2023-10-20,119.0000,6,6,0,0,0.0,0,0.0,2.4800
AMZN,C,2024-01-19,182.0000,6,6,0,0,0.0,0,0.0,0.2000
BX,C,2023-11-17,100.0000,6,6,0,0,0.0,0,0.0,7.7000
PLTR,P,2023-11-10,14.5000,6,6,0,0,0.0,0,0.0,0.2600
CMG,C,2023-10-20,1875.0000,6,6,0,0,0.0,0,0.0,1.3000
AMAT,C,2023-10-20,135.0000,6,6,0,0,0.0,0,0.0,4.7700
COST,P,2023-10-27,537.5000,6,6,0,0,0.0,0,0.0,0.5600
BOIL,C,2023-12-15,115.0000,6,6,0,0,0.0,0,0.0,2.5900
XSP,C,2023-10-23,433.0000,6,6,0,0,0.0,0,0.0,5.5100
LLY,P,2023-10-27,570.0000,6,6,0,0,0.0,0,0.0,1.9400
ENPH,C,2023-10-27,142.0000,6,6,0,0,0.0,0,0.0,3.4300
BTBT,P,2023-10-20,2.5000,6,6,0,0,0.0,0,0.0,0.3600
XSP,P,2023-10-24,400.0000,6,6,0,0,0.0,0,0.0,4.9200
LLY,P,2023-10-27,605.0000,6,6,0,0,0.0,0,0.0,10.1500
RBLX,C,2023-10-27,29.0000,6,6,0,0,0.0,0,0.0,1.8000
ONON,P,2023-10-20,22.5000,6,6,0,0,0.0,0,0.0,0.0300
