Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
ARKK,C,2023-12-15,39.0000,4,4,0,0,0.0,0,0.0,2.5600
MS,C,2023-11-17,85.0000,4,4,0,0,0.0,0,0.0,0.8100
SPXW,C,2023-10-23,4600.0000,4,4,0,0,0.0,0,0.0,0.3400
FUBO,P,2023-10-27,2.5000,4,4,0,0,0.0,0,0.0,0.2600
LULU,P,2024-01-19,280.0000,4,4,0,0,0.0,0,0.0,3.0000
SPXW,P,2023-10-30,2400.0000,4,4,0,0,0.0,0,0.0,0.0500
DIA,P,2024-01-19,325.0000,4,4,0,0,0.0,0,0.0,5.6500
SPX,C,2023-10-20,4610.0000,4,4,0,0,0.0,0,0.0,0.1900
TRV,P,2023-11-17,140.0000,4,4,0,0,0.0,0,0.0,0.5500
OIH,P,2023-11-10,335.0000,4,4,0,0,0.0,0,0.0,11.2000
CHWY,P,2023-11-17,20.0000,4,4,0,0,0.0,0,0.0,2.2000
SPY,P,2023-10-12,400.0000,4,4,0,0,0.0,0,0.0,0.0500
AVGO,C,2023-10-13,800.0000,4,4,0,0,0.0,0,0.0,54.6000
TLRY,C,2023-11-24,3.0000,4,4,0,0,0.0,0,0.0,0.0800
COST,C,2024-01-19,590.0000,4,4,0,0,0.0,0,0.0,11.9000
LEN,C,2023-10-20,120.0000,4,4,0,0,0.0,0,0.0,0.1500
SH,C,2025-01-17,14.0000,4,4,0,0,0.0,0,0.0,1.4100
SPXW,P,2023-12-29,4450.0000,4,4,0,0,0.0,0,0.0,159.8000
MS,C,2023-10-27,81.0000,4,4,0,0,0.0,0,0.0,1.6600
CMG,C,2023-10-20,1910.0000,4,4,0,0,0.0,0,0.0,5.5500
EA,C,2023-10-20,125.0000,4,4,0,0,0.0,0,0.0,1.6700
RIVN,P,2023-11-03,14.0000,4,4,0,0,0.0,0,0.0,0.2000
DFEN,C,2023-11-17,20.0000,4,4,0,0,0.0,0,0.0,0.2000
CEQP,C,2024-04-19,35.0000,4,4,0,0,0.0,0,0.0,0.2500
BAX,P,2023-11-03,33.0000,4,4,0,0,0.0,0,0.0,0.5000
ALL,C,2023-10-20,115.0000,4,4,0,0,0.0,0,0.0,1.8200
IWM,P,2023-10-16,150.0000,4,4,0,0,0.0,0,0.0,0.0100
INTC,C,2023-10-27,32.0000,4,4,0,0,0.0,0,0.0,4.3700
TSLA,P,2023-11-10,235.0000,4,4,0,0,0.0,0,0.0,7.3200
MSFT,C,2023-10-13,310.0000,4,4,0,0,0.0,0,0.0,20.0000
RSPT,P,2023-11-17,28.0000,4,4,0,0,0.0,0,0.0,0.5000
USB,P,2024-06-21,20.0000,4,4,0,0,0.0,0,0.0,0.6200
PI,C,2023-11-17,57.5000,4,4,0,0,0.0,0,0.0,4.2000
CRWD,P,2024-01-19,165.0000,4,4,0,0,0.0,0,0.0,8.3500
NIO,C,2025-01-17,12.5000,4,4,0,0,0.0,0,0.0,1.7300
MSFT,C,2023-11-24,340.0000,4,4,0,0,0.0,0,0.0,8.5500
FDX,P,2023-10-27,255.0000,4,4,0,0,0.0,0,0.0,6.2400
JPM,C,2024-01-19,170.0000,4,4,0,0,0.0,0,0.0,0.5300
NOW,P,2023-10-13,530.0000,4,4,0,0,0.0,0,0.0,0.6200
CCL,P,2023-10-13,14.5000,4,4,0,0,0.0,0,0.0,1.7900
CMG,C,2023-10-20,1830.0000,4,4,0,0,0.0,0,0.0,31.9800
UPRO,C,2024-01-19,42.5000,4,4,0,0,0.0,0,0.0,4.2100
SPY,P,2023-10-20,437.0000,4,4,0,0,0.0,0,0.0,7.0100
SNOW,C,2023-10-13,185.0000,4,4,0,0,0.0,0,0.0,0.0200
INTC,C,2023-10-27,43.0000,4,4,0,0,0.0,0,0.0,0.0800
COIN,P,2023-11-10,78.0000,4,4,0,0,0.0,0,0.0,6.8700
TGT,P,2023-10-13,95.0000,4,4,0,0,0.0,0,0.0,0.0400
ABNB,C,2023-11-24,130.0000,4,4,0,0,0.0,0,0.0,5.8400
LLY,P,2023-10-20,535.0000,4,4,0,0,0.0,0,0.0,1.4600
CBOE,C,2023-10-20,162.5000,4,4,0,0,0.0,0,0.0,2.9200
TSLA,C,2025-06-20,260.0000,4,4,0,0,0.0,0,0.0,79.1700
CBOE,C,2024-01-19,155.0000,4,4,0,0,0.0,0,0.0,12.3600
AVGO,P,2023-11-03,775.0000,4,4,0,0,0.0,0,0.0,5.1500
CHTR,C,2023-10-13,475.0000,4,4,0,0,0.0,0,0.0,0.2200
GD,P,2023-11-17,190.0000,4,4,0,0,0.0,0,0.0,0.3000
LRN,P,2023-10-20,44.0000,4,4,0,0,0.0,0,0.0,0.7000
RDFN,C,2023-11-17,8.0000,4,4,0,0,0.0,0,0.0,0.3000
SPY,C,2023-12-29,425.0000,4,4,0,0,0.0,0,0.0,19.8000
SPY,C,2023-10-09,442.0000,4,4,0,0,0.0,0,0.0,0.0100
TGT,P,2023-10-13,101.0000,4,4,0,0,0.0,0,0.0,0.3000
HD,P,2023-10-27,280.0000,4,4,0,0,0.0,0,0.0,1.9500
SPXW,P,2024-06-28,4325.0000,4,4,0,0,0.0,0,0.0,190.6000
SPOT,C,2023-10-13,175.0000,4,4,0,0,0.0,0,0.0,0.0700
SPY,C,2023-10-10,446.0000,4,4,0,0,0.0,0,0.0,0.0100
CME,C,2023-12-15,230.0000,4,4,0,0,0.0,0,0.0,2.0000
RUN,C,2025-01-17,12.5000,4,4,0,0,0.0,0,0.0,3.1200
COST,P,2023-11-03,565.0000,4,4,0,0,0.0,0,0.0,15.5000
GOOGL,C,2024-02-16,230.0000,4,4,0,0,0.0,0,0.0,0.0800
LLY,P,2023-10-20,545.0000,4,4,0,0,0.0,0,0.0,2.6400
GOOGL,C,2024-06-21,80.0000,4,4,0,0,0.0,0,0.0,60.7500
QQQ,P,2023-10-17,341.0000,4,4,0,0,0.0,0,0.0,0.2100
EXPE,P,2023-10-20,95.0000,4,4,0,0,0.0,0,0.0,0.7100
GDX,C,2023-11-03,30.0000,4,4,0,0,0.0,0,0.0,0.2400
GOOGL,C,2024-01-19,185.0000,4,4,0,0,0.0,0,0.0,0.2300
GOOGL,C,2024-01-19,180.0000,4,4,0,0,0.0,0,0.0,0.3200
COST,P,2023-11-03,520.0000,4,4,0,0,0.0,0,0.0,2.1700
SPX,P,2024-04-19,2550.0000,4,4,0,0,0.0,0,0.0,9.2000
HD,C,2023-12-15,320.0000,4,4,0,0,0.0,0,0.0,2.3100
BB,C,2023-10-27,5.5000,4,4,0,0,0.0,0,0.0,0.0100
BAC,C,2023-10-27,35.0000,4,4,0,0,0.0,0,0.0,0.0200
OKTA,C,2023-10-13,91.0000,4,4,0,0,0.0,0,0.0,0.1500
GOOGL,C,2023-10-13,147.0000,4,4,0,0,0.0,0,0.0,0.0200
SEDG,P,2024-06-21,105.0000,4,4,0,0,0.0,0,0.0,15.6000
URA,P,2023-10-20,26.0000,4,4,0,0,0.0,0,0.0,1.1100
KMX,P,2023-11-10,69.0000,4,4,0,0,0.0,0,0.0,3.3000
TEVA,P,2024-01-19,9.0000,4,4,0,0,0.0,0,0.0,0.6500
GDXJ,P,2023-11-17,35.0000,4,4,0,0,0.0,0,0.0,3.1500
ONON,P,2023-10-13,26.0000,4,4,0,0,0.0,0,0.0,0.9000
JPM,P,2023-10-20,139.0000,4,4,0,0,0.0,0,0.0,1.1200
GM,C,2023-11-17,33.0000,4,4,0,0,0.0,0,0.0,0.9600
MDB,C,2023-10-13,377.5000,4,4,0,0,0.0,0,0.0,1.6400
NUGT,C,2023-11-17,25.0000,4,4,0,0,0.0,0,0.0,3.8200
EG,P,2024-04-19,370.0000,4,4,0,0,0.0,0,0.0,19.4400
SPX,P,2024-07-19,1000.0000,4,4,0,0,0.0,0,0.0,1.5000
HOLX,C,2023-11-17,70.0000,4,4,0,0,0.0,0,0.0,2.5500
QQQ,P,2023-10-18,353.0000,4,4,0,0,0.0,0,0.0,0.9500
MAR,P,2023-10-20,192.5000,4,4,0,0,0.0,0,0.0,3.0400
SQQQ,C,2024-01-19,30.0000,4,4,0,0,0.0,0,0.0,0.9800
VALE,P,2023-10-20,14.0000,4,4,0,0,0.0,0,0.0,1.1600
SPY,C,2023-11-10,427.5000,4,4,0,0,0.0,0,0.0,9.7000
ALLY,C,2023-10-20,27.5000,4,4,0,0,0.0,0,0.0,0.3400
SSRM,C,2023-10-20,13.0000,4,4,0,0,0.0,0,0.0,0.3500
SPXL,C,2023-10-13,77.0000,4,4,0,0,0.0,0,0.0,4.1200
HSY,C,2023-10-20,200.0000,4,4,0,0,0.0,0,0.0,1.5500
NVAX,C,2023-11-03,7.0000,4,4,0,0,0.0,0,0.0,0.9900
SPX,P,2023-10-20,3075.0000,4,4,0,0,0.0,0,0.0,0.2000
SPXL,C,2023-10-27,82.0000,4,4,0,0,0.0,0,0.0,2.5400
GD,C,2023-11-10,235.0000,4,4,0,0,0.0,0,0.0,9.6000
DGX,P,2023-10-20,120.0000,4,4,0,0,0.0,0,0.0,0.6000
FITB,P,2023-10-20,24.5000,4,4,0,0,0.0,0,0.0,0.7900
CMG,P,2023-10-13,1820.0000,4,4,0,0,0.0,0,0.0,15.0400
NUE,P,2023-10-13,148.0000,4,4,0,0,0.0,0,0.0,0.6200
RIG,P,2023-10-20,7.5000,4,4,0,0,0.0,0,0.0,0.1600
TGT,C,2023-10-20,111.0000,4,4,0,0,0.0,0,0.0,0.6000
LYFT,P,2024-06-21,12.0000,4,4,0,0,0.0,0,0.0,2.7300
SPOT,P,2023-10-20,120.0000,4,4,0,0,0.0,0,0.0,0.0700
CALM,P,2023-11-17,42.5000,4,4,0,0,0.0,0,0.0,0.4400
APLD,C,2023-11-17,5.0000,4,4,0,0,0.0,0,0.0,1.2500
CHWY,P,2023-10-13,17.0000,4,4,0,0,0.0,0,0.0,0.0700
IOT,C,2024-01-19,30.0000,4,4,0,0,0.0,0,0.0,1.7000
GOOGL,C,2023-11-24,155.0000,4,4,0,0,0.0,0,0.0,0.9300
COP,P,2024-01-19,125.0000,4,4,0,0,0.0,0,0.0,9.6000
GDXJ,C,2023-10-13,36.5000,4,4,0,0,0.0,0,0.0,0.0100
PEN,C,2023-12-15,270.0000,4,4,0,0,0.0,0,0.0,3.6000
UBER,P,2024-01-19,42.5000,4,4,0,0,0.0,0,0.0,2.4100
QQQ,P,2024-01-19,320.0000,4,4,0,0,0.0,0,0.0,3.6300
DOCU,P,2023-10-20,44.5000,4,4,0,0,0.0,0,0.0,2.7700
DOCU,C,2023-10-20,39.5000,4,4,0,0,0.0,0,0.0,2.7800
LI,C,2023-10-13,34.0000,4,4,0,0,0.0,0,0.0,0.5100
AMT,C,2023-10-20,145.0000,4,4,0,0,0.0,0,0.0,16.9000
MSFT,C,2023-11-24,355.0000,4,4,0,0,0.0,0,0.0,3.9500
UAL,C,2023-10-20,53.0000,4,4,0,0,0.0,0,0.0,0.0200
ABNB,C,2024-01-19,120.0000,4,4,0,0,0.0,0,0.0,14.2100
SPY,P,2023-10-23,426.0000,4,4,0,0,0.0,0,0.0,3.7800
SPY,C,2023-10-23,436.0000,4,4,0,0,0.0,0,0.0,2.3900
SPX,C,2024-03-15,400.0000,4,4,0,0,0.0,0,0.0,3875.6000
NVO,C,2023-10-20,92.5000,4,4,0,0,0.0,0,0.0,1.6500
NVO,C,2023-10-13,50.0000,4,4,0,0,0.0,0,0.0,41.5000
QCOM,P,2023-10-20,95.0000,4,4,0,0,0.0,0,0.0,0.0500
BYND,P,2023-10-20,7.5000,4,4,0,0,0.0,0,0.0,0.2300
PTON,P,2024-01-19,5.0000,4,4,0,0,0.0,0,0.0,0.8400
LUV,C,2023-12-15,27.5000,4,4,0,0,0.0,0,0.0,1.2500
SPXW,C,2024-02-29,4325.0000,4,4,0,0,0.0,0,0.0,219.2800
ALB,P,2023-10-27,175.0000,4,4,0,0,0.0,0,0.0,19.7700
TER,P,2024-04-19,85.0000,4,4,0,0,0.0,0,0.0,4.2000
SNOW,P,2023-10-13,138.0000,4,4,0,0,0.0,0,0.0,0.0200
SPX,P,2025-01-17,4650.0000,4,4,0,0,0.0,0,0.0,367.3000
TTD,P,2023-10-20,82.0000,4,4,0,0,0.0,0,0.0,1.9500
DOCU,C,2023-11-03,46.0000,4,4,0,0,0.0,0,0.0,0.4000
AFRM,C,2024-01-19,40.0000,4,4,0,0,0.0,0,0.0,0.2300
AFRM,P,2023-10-20,19.0000,4,4,0,0,0.0,0,0.0,1.1700
SPY,P,2023-10-13,362.0000,4,4,0,0,0.0,0,0.0,0.0200
SPXW,C,2023-11-17,4770.0000,4,4,0,0,0.0,0,0.0,0.6200
JPM,C,2023-10-20,149.0000,4,4,0,0,0.0,0,0.0,1.3600
SPX,C,2024-10-18,4400.0000,4,4,0,0,0.0,0,0.0,349.5100
SPXW,P,2023-11-03,4370.0000,4,4,0,0,0.0,0,0.0,102.6500
SQQQ,P,2023-11-10,15.0000,4,4,0,0,0.0,0,0.0,0.0600
GOOGL,C,2023-11-10,144.0000,4,4,0,0,0.0,0,0.0,2.7400
SCO,P,2023-10-20,16.0000,4,4,0,0,0.0,0,0.0,0.2000
MRNA,C,2023-10-13,95.0000,4,4,0,0,0.0,0,0.0,7.7500
PLTR,P,2025-06-20,25.0000,4,4,0,0,0.0,0,0.0,10.1400
GM,C,2023-10-20,34.5000,4,4,0,0,0.0,0,0.0,0.0600
MRO,C,2023-11-10,26.5000,4,4,0,0,0.0,0,0.0,1.2200
NUGT,C,2023-10-20,32.0000,4,4,0,0,0.0,0,0.0,0.2000
RKLB,C,2023-10-20,5.0000,4,4,0,0,0.0,0,0.0,0.0800
GOOG,C,2025-01-17,170.0000,4,4,0,0,0.0,0,0.0,11.4500
SPXW,P,2023-12-29,3995.0000,4,4,0,0,0.0,0,0.0,42.8700
BMY,P,2023-10-20,60.0000,4,4,0,0,0.0,0,0.0,3.4200
PLTR,C,2023-10-13,25.0000,4,4,0,0,0.0,0,0.0,0.0100
FSLR,C,2023-11-17,170.0000,4,4,0,0,0.0,0,0.0,2.5600
NVDA,P,2023-10-27,280.0000,4,0,4,0,0.0,0,0.0,0.0300
CC,C,2023-10-13,26.0000,4,4,0,0,0.0,0,0.0,0.4000
KMX,P,2023-10-13,63.0000,4,4,0,0,0.0,0,0.0,0.0700
DIS,P,2023-11-17,95.0000,4,4,0,0,0.0,0,0.0,11.2200
LLY,C,2023-11-03,600.0000,4,4,0,0,0.0,0,0.0,9.4200
FSLR,P,2023-11-17,135.0000,4,4,0,0,0.0,0,0.0,6.1200
SPX,C,2025-06-20,4500.0000,4,4,0,0,0.0,0,0.0,450.0400
FXI,C,2023-10-13,28.5000,4,4,0,0,0.0,0,0.0,0.0100
GOOG,C,2023-11-10,155.0000,4,4,0,0,0.0,0,0.0,0.7500
GOOG,C,2023-11-17,165.0000,4,4,0,0,0.0,0,0.0,0.2300
ENVX,C,2025-01-17,20.0000,4,4,0,0,0.0,0,0.0,1.9400
STLD,P,2023-11-17,90.0000,4,4,0,0,0.0,0,0.0,0.6400
NUE,C,2024-01-19,135.0000,4,4,0,0,0.0,0,0.0,27.2500
IBM,P,2023-10-13,124.0000,4,4,0,0,0.0,0,0.0,0.0100
AA,P,2023-10-13,26.5000,4,4,0,0,0.0,0,0.0,0.4300
UTSL,C,2023-11-17,17.0000,4,4,0,0,0.0,0,0.0,1.3000
HD,P,2024-01-19,305.0000,4,4,0,0,0.0,0,0.0,21.4300
GIS,C,2024-01-19,72.5000,4,4,0,0,0.0,0,0.0,0.5500
HDSN,C,2024-02-16,13.0000,4,4,0,0,0.0,0,0.0,1.7200
DDOG,C,2023-12-15,100.0000,4,4,0,0,0.0,0,0.0,4.8200
LMT,C,2023-12-15,485.0000,4,4,0,0,0.0,0,0.0,3.1600
NTR,C,2024-06-21,90.0000,4,4,0,0,0.0,0,0.0,0.4800
ADBE,P,2023-10-13,465.0000,4,4,0,0,0.0,0,0.0,0.0800
CVNA,C,2023-10-13,47.5000,4,4,0,0,0.0,0,0.0,0.0400
BX,C,2025-01-17,130.0000,4,4,0,0,0.0,0,0.0,7.0300
GOOG,C,2023-10-20,155.0000,4,4,0,0,0.0,0,0.0,0.0100
MS,P,2023-10-13,81.0000,4,4,0,0,0.0,0,0.0,2.2900
RIVN,C,2023-10-27,14.0000,4,4,0,0,0.0,0,0.0,4.4600
SPY,P,2023-10-18,412.0000,4,4,0,0,0.0,0,0.0,0.4000
NVDA,P,2023-10-27,412.5000,4,4,0,0,0.0,0,0.0,3.9800
SPXW,C,2023-11-03,4800.0000,4,4,0,0,0.0,0,0.0,0.2000
NVDA,C,2023-10-27,442.5000,4,4,0,0,0.0,0,0.0,17.8000
LVS,P,2025-01-17,40.0000,4,4,0,0,0.0,0,0.0,4.5500
GTLB,P,2023-12-15,45.0000,4,4,0,0,0.0,0,0.0,4.4500
DOCU,P,2023-10-20,41.5000,4,4,0,0,0.0,0,0.0,0.6400
GOOG,P,2023-11-10,122.0000,4,4,0,0,0.0,0,0.0,0.7900
SPXW,P,2023-11-09,4290.0000,4,4,0,0,0.0,0,0.0,71.6400
LABD,P,2023-10-13,21.5000,4,4,0,0,0.0,0,0.0,0.6500
RIOT,P,2023-10-13,15.0000,4,4,0,0,0.0,0,0.0,4.8500
SPX,P,2025-06-20,4500.0000,4,4,0,0,0.0,0,0.0,360.2000
MRNA,C,2023-11-17,115.0000,4,4,0,0,0.0,0,0.0,2.2500
INTC,C,2023-10-27,38.5000,4,4,0,0,0.0,0,0.0,0.6200
AMD,C,2024-01-19,150.0000,4,4,0,0,0.0,0,0.0,1.1200
HT,P,2024-02-16,10.0000,4,4,0,0,0.0,0,0.0,0.1500
SPXW,P,2023-11-30,4055.0000,4,4,0,0,0.0,0,0.0,31.8100
FSLR,C,2024-06-21,140.0000,4,4,0,0,0.0,0,0.0,28.0000
SPXW,C,2024-02-16,4490.0000,4,4,0,0,0.0,0,0.0,97.4500
TNA,P,2023-11-17,23.0000,4,4,0,0,0.0,0,0.0,0.8100
BRKB,C,2024-03-15,345.0000,4,4,0,0,0.0,0,0.0,19.6400
CRM,P,2023-10-20,205.0000,4,4,0,0,0.0,0,0.0,3.1300
AG,C,2023-11-24,6.5000,4,4,0,0,0.0,0,0.0,0.0700
COST,C,2023-11-03,555.0000,4,4,0,0,0.0,0,0.0,14.2200
NVDA,C,2023-10-13,410.0000,4,4,0,0,0.0,0,0.0,45.0100
GOOG,P,2024-01-19,105.0000,4,4,0,0,0.0,0,0.0,0.6600
PFE,C,2023-11-03,36.0000,4,4,0,0,0.0,0,0.0,0.1900
EIX,P,2024-04-19,52.5000,4,4,0,0,0.0,0,0.0,1.5500
BOIL,C,2023-10-13,60.0000,4,4,0,0,0.0,0,0.0,10.7800
NVAX,P,2023-10-27,7.0000,4,4,0,0,0.0,0,0.0,0.5000
NWL,C,2025-12-19,3.0000,4,4,0,0,0.0,0,0.0,4.3600
IBB,C,2023-10-13,118.0000,4,4,0,0,0.0,0,0.0,3.8500
REI,C,2024-01-19,2.0000,4,4,0,0,0.0,0,0.0,0.1800
ALC,P,2024-05-17,72.5000,4,4,0,0,0.0,0,0.0,3.7000
ITA,C,2024-01-19,55.0000,4,4,0,0,0.0,0,0.0,53.8700
GE,C,2023-11-17,100.0000,4,4,0,0,0.0,0,0.0,12.1500
GSK,C,2024-01-19,42.0000,4,4,0,0,0.0,0,0.0,0.1900
RSP,C,2023-10-20,137.0000,4,4,0,0,0.0,0,0.0,4.7600
INTC,C,2024-06-21,37.0000,4,4,0,0,0.0,0,0.0,4.3500
BKNG,P,2023-11-03,2200.0000,4,4,0,0,0.0,0,0.0,0.9000
OIH,P,2023-11-03,345.0000,4,4,0,0,0.0,0,0.0,14.8200
NVDA,P,2023-11-03,430.0000,4,4,0,0,0.0,0,0.0,8.4800
BKNG,C,2023-10-13,3020.0000,4,4,0,0,0.0,0,0.0,36.0000
PNC,C,2023-11-17,145.0000,4,4,0,0,0.0,0,0.0,0.1200
K1,C,2023-11-17,65.0000,4,4,0,0,0.0,0,0.0,0.3800
ITA,C,2023-10-20,114.0000,4,4,0,0,0.0,0,0.0,0.3400
NVDA,C,2023-11-03,415.0000,4,4,0,0,0.0,0,0.0,39.5500
UPRO,P,2023-10-13,39.0000,4,4,0,0,0.0,0,0.0,0.1500
MRO,C,2023-10-20,29.5000,4,4,0,0,0.0,0,0.0,0.0700
HNRG,C,2023-11-17,15.0000,4,4,0,0,0.0,0,0.0,1.1500
QQQ,P,2023-12-15,357.0000,4,4,0,0,0.0,0,0.0,9.9900
GOOG,C,2023-11-17,100.0000,4,4,0,0,0.0,0,0.0,38.9800
CINF,C,2023-11-17,105.0000,4,4,0,0,0.0,0,0.0,2.3200
V,C,2023-11-17,235.0000,4,4,0,0,0.0,0,0.0,6.9000
SPY,P,2023-11-03,434.0000,4,4,0,0,0.0,0,0.0,7.3000
SPX,P,2024-09-20,3800.0000,4,4,0,0,0.0,0,0.0,103.9800
AESI,P,2023-10-20,20.0000,4,4,0,0,0.0,0,0.0,0.3800
NEE,C,2024-03-15,60.0000,4,4,0,0,0.0,0,0.0,1.0100
SPXW,P,2023-11-01,4310.0000,4,4,0,0,0.0,0,0.0,67.4100
NVDA,P,2023-11-10,375.0000,4,4,0,0,0.0,0,0.0,1.7400
NKE,P,2023-11-10,94.0000,4,4,0,0,0.0,0,0.0,1.5700
APLS,P,2023-10-13,34.0000,4,4,0,0,0.0,0,0.0,0.2500
AEP,P,2023-11-17,75.0000,4,4,0,0,0.0,0,0.0,3.6000
LAC,C,2023-10-20,18.0000,4,4,0,0,0.0,0,0.0,0.3500
ULTA,P,2023-11-17,380.0000,4,4,0,0,0.0,0,0.0,11.5800
LLY,C,2023-10-20,585.0000,4,4,0,0,0.0,0,0.0,6.6100
VNO,P,2023-12-15,20.0000,4,4,0,0,0.0,0,0.0,1.5700
COIN,P,2023-10-20,56.0000,4,4,0,0,0.0,0,0.0,0.0600
MU,C,2023-10-13,65.5000,4,4,0,0,0.0,0,0.0,3.6000
MBB,C,2024-01-19,93.0000,4,4,0,0,0.0,0,0.0,0.2300
DIS,C,2023-11-17,105.0000,4,4,0,0,0.0,0,0.0,0.1900
COST,C,2023-12-15,565.0000,4,4,0,0,0.0,0,0.0,19.1800
DIS,C,2023-11-10,89.0000,4,4,0,0,0.0,0,0.0,1.9400
TEVA,C,2024-01-19,12.0000,4,4,0,0,0.0,0,0.0,0.1000
BP,P,2024-01-19,37.0000,4,4,0,0,0.0,0,0.0,1.4700
SPY,C,2023-10-23,435.0000,4,4,0,0,0.0,0,0.0,3.9600
GE,P,2024-06-21,85.0000,4,4,0,0,0.0,0,0.0,2.3300
GOOG,P,2023-11-03,150.0000,4,4,0,0,0.0,0,0.0,11.0500
GOOG,C,2023-10-13,128.0000,4,4,0,0,0.0,0,0.0,11.0500
RIOT,P,2024-01-19,5.5000,4,4,0,0,0.0,0,0.0,0.2500
BP,P,2023-11-10,35.0000,4,4,0,0,0.0,0,0.0,0.3500
RBLX,P,2023-10-20,27.5000,4,4,0,0,0.0,0,0.0,0.2200
ADSK,C,2023-11-03,230.0000,4,4,0,0,0.0,0,0.0,1.0300
BILL,C,2024-05-17,170.0000,4,4,0,0,0.0,0,0.0,6.4200
QQQ,C,2023-11-17,300.0000,4,4,0,0,0.0,0,0.0,63.5700
PYPL,C,2023-11-03,65.0000,4,4,0,0,0.0,0,0.0,0.7100
MU,P,2023-10-20,61.0000,4,4,0,0,0.0,0,0.0,0.1100
IWM,P,2023-11-03,172.5000,4,4,0,0,0.0,0,0.0,3.7300
SPY,P,2023-12-29,390.0000,4,4,0,0,0.0,0,0.0,3.4000
ALGN,P,2024-05-17,170.0000,4,4,0,0,0.0,0,0.0,6.1500
TLT,C,2024-09-30,90.0000,4,4,0,0,0.0,0,0.0,6.0000
PLTR,P,2026-01-16,13.0000,4,4,0,0,0.0,0,0.0,2.9900
SDS,C,2023-11-17,37.0000,4,4,0,0,0.0,0,0.0,1.3500
IBB,C,2023-10-20,70.0000,4,4,0,0,0.0,0,0.0,51.6900
META,C,2023-11-24,375.0000,4,4,0,0,0.0,0,0.0,3.7600
GOOG,C,2023-10-27,149.0000,4,4,0,0,0.0,0,0.0,0.9600
VNO,C,2023-11-17,25.0000,4,4,0,0,0.0,0,0.0,0.4300
MSFT,C,2023-10-20,365.0000,4,4,0,0,0.0,0,0.0,0.0400
GOOG,P,2024-01-19,125.0000,4,4,0,0,0.0,0,0.0,2.7500
ALGN,P,2024-05-17,175.0000,4,4,0,0,0.0,0,0.0,6.8100
VSCO,C,2023-11-17,17.5000,4,4,0,0,0.0,0,0.0,0.8000
NIO,C,2023-10-13,11.0000,4,4,0,0,0.0,0,0.0,0.0100
SPY,C,2023-10-20,395.0000,4,4,0,0,0.0,0,0.0,34.3100
AIG,C,2023-12-15,67.5000,4,4,0,0,0.0,0,0.0,0.6300
OIH,C,2023-10-20,430.0000,4,4,0,0,0.0,0,0.0,0.0500
KOLD,P,2023-10-13,46.0000,4,4,0,0,0.0,0,0.0,2.3500
BKNG,C,2023-10-13,3160.0000,4,4,0,0,0.0,0,0.0,1.9100
SPY,P,2023-10-12,393.0000,4,4,0,0,0.0,0,0.0,0.0300
DHR,C,2023-11-17,240.0000,4,4,0,0,0.0,0,0.0,1.6100
PXD,P,2023-12-15,240.0000,4,4,0,0,0.0,0,0.0,10.1300
SPXW,P,2024-09-30,4300.0000,4,4,0,0,0.0,0,0.0,215.7000
CLF,C,2023-10-13,15.0000,4,4,0,0,0.0,0,0.0,0.7900
BKNG,C,2023-10-13,3100.0000,4,4,0,0,0.0,0,0.0,10.3900
TTD,P,2023-11-17,85.0000,4,4,0,0,0.0,0,0.0,6.3500
QQQ,P,2023-10-18,320.0000,4,4,0,0,0.0,0,0.0,0.1000
NVDA,P,2023-11-10,330.0000,4,4,0,0,0.0,0,0.0,0.5000
MANH,P,2024-11-15,115.0000,4,4,0,0,0.0,0,0.0,1.5300
GOOGL,P,2023-11-10,124.0000,4,4,0,0,0.0,0,0.0,0.9500
SHEL,C,2023-10-13,70.0000,4,4,0,0,0.0,0,0.0,0.0500
KRE,P,2023-10-13,53.0000,4,4,0,0,0.0,0,0.0,12.2600
PLTR,P,2023-11-17,6.0000,4,4,0,0,0.0,0,0.0,0.0100
GOOGL,C,2023-11-03,152.5000,4,4,0,0,0.0,0,0.0,0.7000
TSN,P,2023-11-17,47.5000,4,4,0,0,0.0,0,0.0,2.2500
IWM,P,2023-12-15,161.0000,4,4,0,0,0.0,0,0.0,1.9100
C,C,2023-12-15,40.0000,4,4,0,0,0.0,0,0.0,2.1300
QQQ,P,2023-10-16,372.0000,4,4,0,0,0.0,0,0.0,6.8200
CDNS,C,2023-10-20,240.0000,4,4,0,0,0.0,0,0.0,10.4000
GS,C,2024-09-20,305.0000,4,4,0,0,0.0,0,0.0,39.8900
SPXW,P,2023-11-17,3745.0000,4,4,0,0,0.0,0,0.0,6.1000
ALGN,C,2023-10-27,315.0000,4,4,0,0,0.0,0,0.0,6.3900
UNG,P,2023-11-17,9.0000,4,4,0,0,0.0,0,0.0,1.3600
MRO,C,2023-10-27,25.5000,4,4,0,0,0.0,0,0.0,1.1300
DDOG,P,2023-10-20,87.0000,4,4,0,0,0.0,0,0.0,1.2500
AMZN,C,2023-10-13,115.0000,4,4,0,0,0.0,0,0.0,13.8200
SHOP,C,2023-10-13,61.0000,4,4,0,0,0.0,0,0.0,0.0300
CSX,C,2023-10-20,30.5000,4,4,0,0,0.0,0,0.0,1.0000
VLO,C,2025-01-17,150.0000,4,4,0,0,0.0,0,0.0,13.0200
USB,C,2025-01-17,47.5000,4,4,0,0,0.0,0,0.0,0.7000
